1,6512
2,4765
3,3987
4,3473
5,3413
6,3150
7,3129
8,2965
9,2877
10,2800
11,2673
12,2650
13,2486
14,2238
15,2112
16,2103
17,2042
18,2012
19,1898
20,1750
21,1742
22,1738
23,1717
24,1622
25,1570
26,1456
27,1454
28,1429
29,1383
30,1374
31,1358
32,1329
33,1321
34,1238
35,1220
36,1209
37,1190
38,1150
39,1115
40,1077
41,1069
42,1063
43,1062
44,1045
45,1044
46,1042
47,1030
48,1029
49,1010
50,968
51,967
52,959
53,950
54,947
55,936
56,936
57,916
58,869
59,852
60,850
61,830
62,819
63,787
64,776
65,768
66,753
67,749
68,742
69,738
70,737
71,730
72,729
73,726
74,723
75,718
76,710
77,705
78,699
79,697
80,693
81,686
82,684
83,665
84,664
85,660
86,658
87,655
88,654
89,647
90,647
91,647
92,644
93,642
94,642
95,635
96,635
97,635
98,631
99,618
100,617
101,615
102,613
103,613
104,605
105,598
106,596
107,593
108,589
109,586
110,583
111,581
112,580
113,575
114,571
115,565
116,565
117,557
118,539
119,531
120,531
121,522
122,520
123,517
124,514
125,513
126,513
127,498
128,497
129,497
130,495
131,495
132,495
133,493
134,490
135,490
136,488
137,485
138,479
139,476
140,466
141,459
142,458
143,454
144,452
145,450
146,450
147,448
148,447
149,447
150,445
151,442
152,440
153,439
154,437
155,432
156,428
157,426
158,425
159,424
160,421
161,419
162,418
163,411
164,410
165,410
166,408
167,400
168,398
169,397
170,393
171,389
172,386
173,385
174,384
175,383
176,382
177,379
178,378
179,377
180,374
181,372
182,369
183,366
184,365
185,362
186,361
187,354
188,350
189,343
190,342
191,338
192,335
193,321
194,321
195,320
196,317
197,316
198,316
199,314
200,310
201,309
202,308
203,307
204,307
205,300
206,300
207,296
208,294
209,294
210,293
211,292
212,291
213,291
214,290
215,290
216,289
217,288
218,287
219,285
220,282
221,281
222,280
223,280
224,280
225,279
226,279
227,277
228,277
229,277
230,276
231,274
232,273
233,273
234,272
235,270
236,269
237,269
238,269
239,266
240,265
241,265
242,264
243,261
244,261
245,260
246,260
247,259
248,259
249,259
250,258
251,258
252,257
253,256
254,253
255,253
256,252
257,251
258,250
259,250
260,249
261,249
262,247
263,246
264,245
265,239
266,239
267,238
268,236
269,236
270,235
271,234
272,233
273,233
274,231
275,231
276,229
277,229
278,228
279,227
280,227
281,227
282,225
283,224
284,224
285,224
286,223
287,221
288,220
289,220
290,219
291,219
292,218
293,217
294,217
295,216
296,215
297,215
298,214
299,213
300,212
301,212
302,211
303,211
304,208
305,207
306,206
307,205
308,204
309,204
310,203
311,203
312,202
313,202
314,202
315,201
316,200
317,200
318,200
319,200
320,199
321,198
322,198
323,197
324,197
325,196
326,196
327,196
328,196
329,196
330,195
331,194
332,194
333,193
334,193
335,192
336,192
337,192
338,192
339,191
340,191
341,190
342,189
343,188
344,188
345,186
346,186
347,186
348,186
349,185
350,185
351,185
352,185
353,185
354,184
355,184
356,183
357,182
358,181
359,181
360,181
361,181
362,181
363,181
364,179
365,179
366,178
367,177
368,177
369,177
370,177
371,176
372,176
373,175
374,174
375,174
376,174
377,174
378,173
379,173
380,173
381,173
382,172
383,172
384,172
385,172
386,172
387,172
388,172
389,171
390,171
391,170
392,170
393,169
394,169
395,168
396,168
397,167
398,166
399,165
400,165
401,165
402,165
403,165
404,165
405,164
406,164
407,163
408,163
409,162
410,162
411,162
412,162
413,161
414,161
415,161
416,161
417,160
418,160
419,160
420,159
421,159
422,159
423,159
424,158
425,158
426,157
427,156
428,156
429,155
430,154
431,153
432,153
433,153
434,153
435,152
436,152
437,151
438,151
439,150
440,150
441,150
442,149
443,149
444,149
445,149
446,148
447,148
448,148
449,148
450,148
451,147
452,147
453,146
454,145
455,145
456,145
457,145
458,145
459,144
460,143
461,143
462,143
463,143
464,143
465,142
466,142
467,142
468,142
469,142
470,142
471,141
472,141
473,141
474,141
475,141
476,141
477,140
478,140
479,140
480,140
481,139
482,139
483,138
484,138
485,138
486,138
487,138
488,138
489,138
490,138
491,138
492,138
493,137
494,137
495,137
496,137
497,137
498,137
499,137
500,137
501,137
502,137
503,136
504,136
505,136
506,136
507,136
508,136
509,136
510,136
511,135
512,135
513,135
514,134
515,133
516,133
517,133
518,133
519,132
520,132
521,131
522,131
523,131
524,131
525,131
526,131
527,131
528,131
529,131
530,131
531,130
532,130
533,130
534,129
535,129
536,129
537,129
538,129
539,129
540,129
541,128
542,128
543,128
544,127
545,127
